Índice de Precios al Consumidor (IPC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indice Diciembre 2009=100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datos actualizados hasta: Noviembre 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Concepto ,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023
 ,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene
     1 Índice general     ,112.24,112.44,112.69,112.87,113.01,112.85,112.56,112.16,111.99,112.04,112.17,112.29,112.15,112,112.09,111.69,111.94,112.59,112.49,111.82,111.56,111.81,111.98,112.2,112.49,113.19,114.08,114.81,114.84,115.51,116.36,116.63,117.1,117.95,118.92,119.06,119.79,120.73,121.71,122.32,123.43,124.47,124.99,125.56,125.87,126.76,127.63,127.77,128.21
       1.1 Alimentos y bebidas no alcohólicas     ,120.81,121.12,121.39,121.71,122.29,122.61,121.82,120.79,120.64,121.08,121.48,121.88,122.35,122.22,122.68,124.24,125.06,126.14,125.84,123.33,122.36,121.89,122.24,122.33,122.5,123.12,124.09,124.19,123.97,124.85,125.76,125.93,127.18,129.29,131.31,132.07,133.47,134.76,136.26,137.71,140.43,142.79,143.6,144.19,144.41,145.86,147.15,148.24,149.77
"       1.2 Bebidas alcohólicas, tabaco     ",147.3,146.86,146.84,147.11,147.74,148.21,149.24,150.04,150.05,150.11,149.9,150.54,151.89,151.81,152.29,152.01,153.09,152.72,154.65,154.56,152.64,153.4,153.59,153.87,154.49,155.21,155.63,155.4,155.2,156.36,156.2,156,157.11,157.36,157.57,157.67,157.83,158.9,159.92,160.16,159.83,160.87,162.66,162.46,162.78,164.67,165.57,164.42,166.64
       1.3 Prendas de vestir y calzado     ,92.76,92.93,92.89,92.9,92.69,92.57,92.42,92.13,91.42,91.44,91.17,91.03,91.09,91.43,91.88,91.84,91.84,91.84,91.84,91.84,92.05,92.55,92.6,92.75,93,93.5,93.84,93.98,94.35,94.5,94.71,94.86,94.85,95.11,95.46,95.85,96.28,96.91,97.13,97.38,97.72,98.07,98.4,98.75,98.65,99.15,99.54,99.85,100.08
"       1.4 Alojamiento, agua, electricidad, gas y otros combustibles     ",137.52,137.35,137.51,136.16,135.75,135.34,134.77,134.82,134.79,133.85,134.04,134.93,132.51,131.61,131.68,131.02,131.03,131.83,129.07,128.61,129,131.34,131.41,131.97,132.01,134.25,135.03,137.66,136.74,136.96,140.04,141.58,141.93,142.15,142.4,141.17,140.82,140.78,141.14,141.07,141.47,141.77,141.82,142.36,142.82,143.2,143.64,144.44,143.81
"       1.5 Muebles, artículos para el hogar y para la conservación ordinaria del hogar     ",100.29,100.52,100.16,100.25,100.3,99.86,99.73,99.64,99.63,99.48,99.16,98.94,99.16,99.54,99.98,100.08,100.13,100.02,99.83,100.23,100.39,100.07,100.17,100.92,101,101.98,102.74,103.46,103.81,104.38,105.06,105.3,106.45,106.94,107.25,107.55,109.08,109.96,111.66,111.93,113.3,114.42,115.06,116.18,116.57,116.29,116.22,116.5,116.86
       1.6 Salud     ,99.29,99.27,99.27,99.34,99.44,99.54,99.6,99.77,100.06,100.07,100.14,100.12,100.17,100.01,99.98,99.96,100.19,100.22,100.9,100.97,101.13,101.24,101.9,101.88,102.04,102.93,103.14,103.37,103.83,104.14,104.19,104.45,104.53,104.75,104.93,105.1,105.1,105.39,105.55,105.86,106.11,106.54,106.57,106.9,107.14,107.32,107.5,107.62,107.8
       1.7 Transporte     ,106.83,107.41,108.94,111.01,111.41,110.51,110.51,109.34,108.64,109.05,109.47,108.79,108.56,107.88,106.73,100.48,100.6,102.77,104.29,103.76,103.45,103.59,103.53,103.64,105.12,105.76,109.23,111.09,111.72,112.93,113.5,112.71,112.13,112.85,114.65,113.44,113.35,115.93,117.73,117.52,117.52,117.61,117.67,117.86,117.97,120.26,122.51,119.27,119.1
       1.8 Comunicaciones     ,84.64,84.32,84.32,84.32,84.31,84.1,83.78,83.78,83.78,83.89,83.89,83.7,83.2,83.16,83.16,83.2,83.17,83.17,82.99,82.99,83.03,83.19,83.19,83.17,83.12,83.12,83.12,83.12,83.11,83.11,83.09,83.09,83.09,83.09,83.09,83.06,83.06,83.03,83.03,83.01,83.01,83.01,83.01,83.01,82.5,82.63,82.59,82.27,82.27
       1.9 Recreación y cultura     ,87.77,88.71,88.48,88.72,88.75,88.08,88.14,88.18,87.97,87.81,87.72,87.58,87.63,87.89,87.74,87.67,87.6,87.65,87.81,88.29,87.68,88.02,88.08,88.14,88.06,87.86,88.11,88.51,88.77,89.12,89.11,88.98,89.14,89.27,89.73,90.67,92.5,93.57,94.15,95.21,95.97,96.39,97.23,97.54,97.8,98.52,98.24,97.94,97.9
